用户昵称,评价日期,订单id,商品id,商品名称,商品规格,商品评价得分,评价内容,评价等级,追评内容,追评时间,商家是否回复,回复内容,门店id,门店名称
小**4,2025年09月08日 21:10:23,6921042284234899088,3741522584211161408,小王家刺绣款牛仔阔腿裤女中高腰复古水洗宽松显瘦牛仔长裤89081,复古蓝-高个子(163-173cm)/29(115-125斤),5,,好评,,,否,,,
@**0,2025年09月08日 21:07:48,6945419447143241022,3770246926130348319,DX.DAXI【调性lady】秋季新款牛仔裤百搭延伸感显瘦微喇牛仔裤63039,复古蓝-高个子(163cm以上)/L(105-115斤),5,牛仔裤收到货啦！版型質量很好，穿上很合身，這個價錢真是物超所值👍🏻,好评,,,否,,,
G**j,2025年09月08日 21:03:33,6945795344829650303,3730563509302460572,【小王家】 复古蓝 怀旧蓝 杏色宽松显瘦百搭牛仔阔腿裤89227,怀旧蓝-常规(163cm以内)/25(75-85斤),5,,好评,,,否,,,
S**2,2025年09月08日 20:31:20,6921103792173776013,3735399801307660303,【小王家】杏色牛仔阔腿裤显瘦百搭垂感牛仔长裤89181,杏色-高个子(163cm以上)/26(85-95斤),5,"尺码建议：正常
上身效果：不错
面料质感：优
版型设计：帅气",好评,,,否,,,
去**8,2025年09月08日 20:23:44,6945810400303781570,3699591836483060167,【小王家】高腰宽松显瘦时尚百搭阔腿裤女2025新款牛仔阔腿长裤89082,丹宁色-常规厚绒(163CM以内)/30(125-135斤),5,,好评,,,否,,,
暴**8,2025年09月08日 20:22:02,6945404733756544386,3770246926130348319,DX.DAXI【调性lady】秋季新款牛仔裤百搭延伸感显瘦微喇牛仔裤63039,复古蓝-高个子(163cm以上)/L(105-115斤),5,,好评,,,否,,,
🍉**0,2025年09月08日 20:21:14,6945849942030620014,3767321355570249751,【小蛋黄推荐】小王家显瘦阔腿裤女秋季新款复古设计感牛仔裤89235,怀旧蓝【常规】(163CM以内)/L(115-125斤),4,,好评,,,否,,,
别**z,2025年09月08日 20:19:40,6921020704607076067,3730563509302460572,小王家女装早秋新款2025爆款宽松显瘦复古百搭牛仔阔腿长裤89227,怀旧蓝-常规(163cm以内)/28(105-115斤),0,,差评,质量版型都绝绝子，以后买牛仔裤就选小王家的。,2025-11-14 09:51:41,否,,,
小**2,2025年09月08日 20:12:11,6921089912459918730,3730563509302460572,小王家女装早秋新款2025爆款宽松显瘦复古百搭牛仔阔腿长裤89227,怀旧蓝-常规(163cm以内)/27(95-105斤),5,,好评,,,否,,,
灿**6,2025年09月08日 20:12:08,6945786197196346740,3730563509302460572,【小王家】 复古蓝 怀旧蓝 杏色宽松显瘦百搭牛仔阔腿裤89227,怀旧蓝-常规(163cm以内)/29(115-125斤),5,,好评,,,否,,,
我**8,2025年09月08日 19:38:26,6945508697321706668,3741522584211161408,【小王家】复古蓝  质感蓝  杏色阔腿牛仔裤89081,复古蓝-高个子(163-173cm)/27(95-105斤),5,买给小孩的，说还可以满意,好评,,,否,,,
m**n,2025年09月08日 19:37:37,6921102644631731478,3735399801307660303,【小王家】杏色牛仔阔腿裤显瘦百搭垂感牛仔长裤89181,杏色-小个子(163cm以内)/29(115-125斤),5,,好评,,,否,,,
感**0,2025年09月08日 19:32:14,6945398301718615989,3730563509302460572,【小王家】 复古蓝 怀旧蓝 杏色爆款宽松显瘦百搭牛仔阔腿裤89227,怀旧蓝-常规(163cm以内)/30(125-135斤),5,,好评,,,否,,,
小**h,2025年09月08日 19:30:42,6945876179783587614,3767321355570249751,【小蛋黄推荐】小王家显瘦阔腿裤女秋季新款复古设计感牛仔裤89235,怀旧蓝【常规】(163CM以内)/S(85-100斤),5,,好评,,,否,,,
元**v,2025年09月08日 19:14:19,6945928648637552027,3768588203326570520,小王家复古牛仔阔腿裤女25年秋季新款刺绣显瘦宽松水洗长裤89297,复古蓝-常规(163cm以内)/27(100-110斤),5,,好评,,,否,,,
中**8,2025年09月08日 18:41:13,6920996723389922401,3771590275852533781,小王家【第七章】牛仔裤女25年秋季新品猫须磨白磨破水洗阔腿裤,复古蓝-常规(163cm以内)/27(100-110斤),5,,好评,,,否,,,
@**v,2025年09月08日 18:33:57,6921105834419453894,3721666757119836639,小王家秋季新款裤子女中高腰显瘦女装爆款时尚阔腿裤牛仔裤89138,复古浅蓝-小个子(153-163cm)/28(105-115斤),4,身高160，113斤，28码刚好合适，穿着舒服,好评,,,否,,,
久**8,2025年09月08日 18:30:18,6945760095134094585,3735399801307660303,【小王家】杏色牛仔阔腿裤显瘦百搭垂感牛仔长裤89181,杏色-小个子(163cm以内)/28(105-115斤),5,很厚重，版型也好看！,好评,,,否,,,
飞**6,2025年09月08日 18:29:44,6945807894499366782,3699591836483060167,【小王家】高腰宽松显瘦时尚百搭阔腿裤女2025新款牛仔阔腿长裤89082,丹宁色-常规(163CM以内)/30(125-135斤),5,,好评,,,否,,,
1**f,2025年09月08日 18:27:50,6945298197316835133,3767321355570249751,【小蛋黄推荐】小王家显瘦阔腿裤女秋季新款复古设计感牛仔裤89235,怀旧蓝【高个子】(163CM以上)/XL(125-135斤),5,,好评,,,否,,,
🌈**n,2025年09月08日 18:12:37,6921088460455443944,3767321355570249751,【小蛋黄推荐】小王家显瘦阔腿裤女秋季新款复古设计感牛仔裤89235,怀旧蓝【高个子】(163CM以上)/XL(125-135斤),5,,好评,,,否,,,
冬**0,2025年09月08日 17:38:03,6921056329119006528,3730563509302460572,【小王家】 复古蓝 怀旧蓝 杏色宽松显瘦百搭牛仔阔腿裤89227,杏色-高个子(163cm以上)/28(105-115斤),5,兰知春序推荐，很满意,好评,,,否,,,
🍁**z,2025年09月08日 17:31:18,6945719838048785830,3767321355570249751,【贤儿专属】显瘦阔腿裤女25年秋季新款复古水洗设计感宽松牛仔裤89235,怀旧蓝【常规】(163CM以内)/XL(125-135斤),5,,好评,,,否,,,
立**6,2025年09月08日 17:16:39,6945762672675460256,3765103277524516953,【小熊粉丝专享】小王家微喇阔腿裤新款小众设计感显瘦复古牛仔裤,丹宁色-常规(163cm以内)/28(105-115斤),4,,好评,,,否,,,
L**2,2025年09月08日 17:13:15,6945916561159493377,3721666757119836639,小王家秋季新款裤子女中高腰显瘦女装爆款时尚阔腿裤牛仔裤89138,复古浅蓝-小个子(153-163cm)/27(95-105斤),5,,好评,,,否,,,
小**r,2025年09月08日 17:04:54,6945847442102425491,3767321355570249751,【小蛋黄推荐】小王家显瘦阔腿裤女秋季新款复古设计感牛仔裤89235,怀旧蓝【常规】(163CM以内)/S(85-100斤),5,,好评,,,否,,,
L**v,2025年09月08日 17:00:36,6920993439112920944,3769725551519072631,【贤儿专属】小王家微喇裤女秋季新款中高腰高弹喇叭牛仔裤刺绣复古牛仔653033,复古深蓝-常规(163cm以内)/M(95-105斤),5,,好评,,,否,,,
莹**b,2025年09月08日 16:58:31,6945398453456278978,3730563509302460572,【小王家】 复古蓝 怀旧蓝 杏色爆款宽松显瘦百搭牛仔阔腿裤89227,怀旧蓝-常规(163cm以内)/29(115-125斤),5,,好评,,,否,,,
棠**2,2025年09月08日 16:55:33,6945854403694564718,3751714677030257107,小王家微喇裤女夏季薄款中高腰高弹喇叭牛仔裤刺绣复古牛仔63033,复古蓝-常规(163cm以内)/M(95-105斤),3,,中评,,,否,,,
一**v,2025年09月08日 16:00:05,6945779979307586942,3735399801307660303,【小王家】杏色牛仔阔腿裤显瘦百搭垂感牛仔长裤89181,杏色-高个子(163cm以上)/29(115-125斤),5,版型挺不错,好评,,,否,,,
秀**8,2025年09月08日 15:39:29,6945866909839988257,3769753427878478030,小王家牛仔裤女25年秋季新款中高腰宽松显瘦设计感牛仔裤86011,灰杏色-高个子(163cm以上)/27(100-110斤),5,质量很好  尺码合适  我160  105斤选长的27  刚刚好,好评,,,否,,,
离**d,2025年09月08日 15:25:25,6945722526437938497,3699591836483060167,【小王家】高腰宽松显瘦时尚百搭阔腿裤女2025新款牛仔阔腿长裤89082,丹宁色-常规(163CM以内)/29(115-125斤),5,版型好看,好评,,,否,,,
👑**l,2025年09月08日 15:24:56,6920885079317774248,3765103277524516953,【小熊粉丝专享】小王家微喇阔腿裤新款小众设计感显瘦复古牛仔裤,丹宁色-常规(163cm以内)/29(115-125斤),5,码子很准 裤型超好看，超级显瘦,好评,,,否,,,
风**6,2025年09月08日 15:24:29,6921061996147539392,3769169428458111376,【小王家】秋季新款刺绣款显瘦牛仔阔腿裤89081,怀旧蓝-高个子(163cm以上)/28(105-115斤),4,,好评,,,否,,,
略**h,2025年09月08日 15:08:19,6920882616907562590,3767321355570249751,【小蛋黄推荐】小王家显瘦阔腿裤女秋季新款复古设计感牛仔裤89235,怀旧蓝【高个子】(163CM以上)/L(115-125斤),5,面料很不错，柔软的，我试穿了之后，我妈说很好看。我就留下来了。我觉得还可以，我比较难买裤子。,好评,,,否,,,
“**4,2025年09月08日 15:03:10,6945812528285750475,3730563509302460572,【小王家】 复古蓝 怀旧蓝 杏色宽松显瘦百搭牛仔阔腿裤89227,怀旧蓝-常规(163cm以内)/26(85-95斤),5,不错哦，好看又舒服 价钱也可以,好评,,,否,,,
薄**v,2025年09月08日 14:57:05,6921061082215644781,3768816828856534018,【芋总专属】刺绣款牛仔裤女秋季款中高腰阔腿裤丹宁色牛仔裤89183,丹宁色-常规(163cm以内)/28(105-115斤),5,裤子颜色好看百搭 有弹力 长短很合适,好评,,,否,,,
肉**4,2025年09月08日 14:06:29,6921029495443652448,3699591836483060167,【小王家】高腰宽松显瘦时尚百搭阔腿裤女2025新款牛仔阔腿长裤89082,丹宁色-常规(163CM以内)/29(115-125斤),5,,好评,,,否,,,
🌈**z,2025年09月08日 13:58:36,6945724894899869415,3699591836483060167,【小王家】高腰宽松显瘦时尚百搭阔腿裤女2025新款牛仔阔腿长裤89082,丹宁色-常规(163CM以内)/26(85-95斤),5,版型很好，质量超赞的，很显瘦,好评,,,否,,,
四**f,2025年09月08日 13:42:56,6921045443346333607,3730563509302460572,【小王家】 复古蓝 怀旧蓝 杏色宽松显瘦百搭牛仔阔腿裤89227,复古蓝-常规(163cm以内)/27(95-105斤),5,,好评,,,否,,,
好**0,2025年09月08日 13:30:53,6921063233930952059,3771745006495334540,小王家丹宁色牛仔裤25年秋季款宽松显瘦刺绣款阔腿裤百搭68051,丹宁色-高个子(163cm以上)/M(100-115斤),5,款式好看，显瘦，颜色也不错！,好评,,,否,,,
悦**0,2025年09月08日 13:17:47,6920874956669942796,3741522584211161408,【小王家】复古蓝  质感蓝  杏色阔腿牛仔裤89081,复古蓝-高个子(163-173cm)/30(125-135斤),5,给孩子买的，质量很好，很不错的版型，忘记拍照了,好评,,,否,,,
奥**b,2025年09月08日 12:50:30,6921092380606758731,3767854846259101933,小王家宽松牛仔阔腿裤25年新款中高腰小众设计感牛仔小个子636001,复古蓝-小个子(148-155cm)/L(115-125斤),5,,好评,这裤子试穿的时候非常棒！但是洗了之后越穿越松 掉裆很严重 （真实客观绝无诋毁之意）,2025-09-26 20:51:00,否,,,
天**p,2025年09月08日 12:27:36,6945840685139892137,3768767127251714243,【小王家】刺绣花边牛仔裤女秋季新款显瘦阔腿裤89302,原牛黑-常规(163cm以内)/29(115-125斤),5,,好评,,,否,,,
我**0,2025年09月08日 12:21:48,6945411881823377328,3730563509302460572,【小王家】 复古蓝 怀旧蓝 杏色爆款宽松显瘦百搭牛仔阔腿裤89227,怀旧蓝-高个子(163cm以上)/30(125-135斤),5,"没有白等，裤子很合适，穿上好看舒服
面料质感：舒服
版型设计：显腿长",好评,,,否,,,
L**2,2025年09月08日 12:12:07,6920920835430383117,3767321355570249751,小王家显瘦阔腿裤女25年秋季新款复古水洗设计感宽松牛仔裤89235,怀旧蓝【高个子】(163CM以上)/XL(125-135斤),5,,好评,,,否,,,
静**v,2025年09月08日 12:10:43,6920924299959238631,3767321355570249751,【贤儿专属】显瘦阔腿裤女25年秋季新款复古水洗设计感宽松牛仔裤89235,怀旧蓝【常规】(163CM以内)/S(85-100斤),5,大小合适，裤型好看，发货速度快,好评,,,否,,,
戒**2,2025年09月08日 11:55:28,6945879677171274899,3768245452110168149,【李时髦专属】小王家不贴腿微喇裤女中高腰复古黑金色高弹牛仔微喇阔腿裤89303,黑金色-常规(163cm以内)/28(105-115斤),5,超级漂亮，面料舒适，尺码刚刚好，我162/112斤有一丢丢短，但是我的腰不粗，正好往下拉一拉，绝绝子，小王家的牛仔裤买了很多条，一条都不会踩坑,好评,,,否,,,
午**r,2025年09月08日 11:45:13,6945426695579637692,3730563509302460572,【小王家】 复古蓝 怀旧蓝 杏色爆款宽松显瘦百搭牛仔阔腿裤89227,怀旧蓝-常规(163cm以内)/27(95-105斤),5,,好评,,,否,,,
刚**6,2025年09月08日 11:28:37,6945764141316773397,3735399801307660303,【小王家】杏色牛仔阔腿裤显瘦百搭垂感牛仔长裤89181,杏色-高个子(163cm以上)/30(125-135斤),5,"尺码建议：标准
上身效果：裤长够长  买不到合适裤长的可以看过来",好评,牛仔裤  为啥特别容易皱呢,2025-11-14 11:17:02,否,,,
西**4,2025年09月08日 11:09:39,6921086285678673594,3767321355570249751,【小蛋黄推荐】小王家显瘦阔腿裤女秋季新款复古设计感牛仔裤89235,怀旧蓝【常规】(163CM以内)/M(100-115斤),5,,好评,,,否,,,
墨**f,2025年09月08日 11:08:13,6921073214255103632,3769169428458111376,【小王家】秋季新款刺绣款显瘦牛仔阔腿裤89081,怀旧蓝-常规(163cm以内)/29(115-125斤),5,,好评,,,否,,,
向**b,2025年09月08日 11:03:29,6945756866372441396,3712994054246629657,【小王家】杏色 丹宁色牛仔阔腿裤复古显瘦89082,杏色-小个子(163CM以内)/26(85-95斤),5,,好评,,,否,,,
元**f,2025年09月08日 10:54:47,6945829808039400909,3768767127251714243,【小王家】刺绣花边牛仔裤女秋季新款显瘦阔腿裤89302,原牛黑-常规(163cm以内)/30(125-135斤),5,很不错，质量很好，很百搭，推荐,好评,,,否,,,
凝**f,2025年09月08日 10:47:56,6921070093798308966,3771745006495334540,小王家丹宁色牛仔裤25年秋季款宽松显瘦刺绣款阔腿裤百搭68051,丹宁色-常规(163cm以内)/XL(125-135斤),5,,好评,,,否,,,
小**n,2025年09月08日 10:39:34,6921039419091549833,3735399801307660303,【小王家】杏色牛仔阔腿裤显瘦百搭垂感牛仔长裤89181,杏色-小个子(163cm以内)/27(95-105斤),5,裤子质量做工都很好，版型很好，布料也很厚实总之很满意,好评,,,否,,,
优**6,2025年09月08日 10:36:42,6921056937612246513,3772349157969363480,小王家秋季新款刺绣款牛仔阔腿裤女中高腰复古水洗宽松显瘦89081,原牛黑-常规(163cm以内)/28(105-115斤),5,,好评,,,否,,,
澴**n,2025年09月08日 10:35:34,6945855459626391044,3769169428458111376,小王家秋季新款刺绣款牛仔阔腿裤女中高腰复古水洗宽松显瘦89081,怀旧蓝-常规(163cm以内)/27(95-105斤),5,很喜欢这条裤子版型质量都很好，超推介,好评,,,否,,,
守**6,2025年09月08日 10:21:43,6920990004776631605,3712994054246629657,【小王家】杏色 丹宁色牛仔阔腿裤复古显瘦89082,丹宁色-小个子(163CM以内)/27(95-105斤),5,,好评,,,否,,,
桂**6,2025年09月08日 09:35:57,6945394181299311884,3730563509302460572,【小王家】 复古蓝 怀旧蓝 杏色爆款宽松显瘦百搭牛仔阔腿裤89227,怀旧蓝-常规(163cm以内)/26(85-95斤),5,裤子不错刚刚合适，想再买条别的颜色,好评,,,否,,,
🌟**x,2025年09月08日 09:34:15,6920965943271521849,3741522584211161408,【小王家】复古蓝  质感蓝  杏色阔腿牛仔裤89081,复古蓝-高个子(163-173cm)/29(115-125斤),5,,好评,,,否,,,
@**b,2025年09月08日 09:32:27,6945824256543561170,3768767127251714243,【小王家】刺绣花边牛仔裤女秋季新款显瘦阔腿裤89302,原牛黑-常规(163cm以内)/26(85-95斤),5,好看,好评,,,否,,,
致**8,2025年09月08日 09:21:21,6945407670649361878,3730563509302460572,【小王家】 复古蓝 怀旧蓝 杏色爆款宽松显瘦百搭牛仔阔腿裤89227,怀旧蓝-常规(163cm以内)/28(105-115斤),5,挺好的，有份量，跟两三百的质量一样，与辉同行选品可以啊,好评,,,否,,,
素**v,2025年09月08日 08:59:02,6945801951859971890,3769169428458111376,【小王家】秋季新款刺绣款显瘦牛仔阔腿裤89081,怀旧蓝-常规(163cm以内)/26(85-95斤),5,,好评,,,否,,,
俊**2,2025年09月08日 08:52:38,6945803369833042982,3730563509302460572,【小王家】 复古蓝 怀旧蓝 杏色宽松显瘦百搭牛仔阔腿裤89227,复古蓝-高个子(163cm以上)/28(105-115斤),5,,好评,,,否,,,
y**8,2025年09月08日 08:45:26,6945815169453528071,3730563509302460572,小王家女装早秋新款2025爆款宽松显瘦复古百搭牛仔阔腿长裤89227,复古蓝-常规(163cm以内)/29(115-125斤),5,面料很舒服，很喜欢！,好评,,,否,,,
西**f,2025年09月08日 08:39:29,6945416422340564383,3730563509302460572,【小王家】 复古蓝 怀旧蓝 杏色爆款宽松显瘦百搭牛仔阔腿裤89227,杏色-常规(163cm以内)/30(125-135斤),5,纯正的直筒设计裤型好看，做工很好，面料厚实并有弹性，身高165厘米体重101斤穿29码有点肥，长度选正规款正好,好评,,,否,,,
洋**j,2025年09月08日 08:04:38,6945829071190365885,3768767127251714243,【小王家】刺绣花边牛仔裤女秋季新款显瘦阔腿裤89302,原牛黑-常规(163cm以内)/27(95-105斤),5,质量非常好 版型也好 显瘦显高 相信与辉同行 物美价廉,好评,,,否,,,
朗**d,2025年09月08日 08:01:40,6921057603423600237,3769169428458111376,【小王家】秋季新款刺绣款显瘦牛仔阔腿裤89081,怀旧蓝-常规(163cm以内)/26(85-95斤),5,,好评,,,否,,,
榕**6,2025年09月08日 01:14:51,6945510750486729887,3765103277524516953,【小熊粉丝专享】小王家微喇阔腿裤新款小众设计感显瘦复古牛仔裤,丹宁色-常规(163cm以内)/27(95-105斤),4,,好评,,,否,,,
不**0,2025年09月08日 00:16:26,6945559772846691863,3751714677030257107,小王家微喇裤女夏季薄款中高腰高弹喇叭牛仔裤刺绣复古牛仔63033,复古蓝-高个子(163cm以上)/M(95-105斤),5,,好评,,,否,,,
陆**6,2025年09月08日 00:12:14,6945656034919716167,3742498426517062334,小王家浅蓝弯刀裤25年新款遮肉显瘦猫须磨白款水洗牛仔长裤68003,浅蓝-常规(163cm以内)/28(105-115斤),5,质量过硬，细节精致，完全超出预期，值得反复回购！,好评,,,否,,,
大**j,2025年09月08日 00:03:16,6921084065994079713,3767321355570249751,【小蛋黄推荐】小王家显瘦阔腿裤女秋季新款复古设计感牛仔裤89235,怀旧蓝【常规】(163CM以内)/M(100-115斤),5,胯的地方有点宽，好看，版型非常正！很好搭配，同时买了另一条喇叭裤，还是这条好看,好评,,,否,,,
宋**4,2025年09月07日 23:23:07,6945833944884450337,3735399801307660303,【小王家】杏色牛仔阔腿裤显瘦百搭垂感牛仔长裤89181,杏色-高个子(163cm以上)/30(125-135斤),5,宇辉同行值得信赖,好评,,,否,,,
奔**8,2025年09月07日 22:59:40,6945791154981967323,3735399801307660303,【小王家】杏色牛仔阔腿裤显瘦百搭垂感牛仔长裤89181,杏色-高个子(163cm以上)/30(125-135斤),5,特别买个小码的，激励自己减肥，哈哈哈哈,好评,,,否,,,
我**2,2025年09月07日 22:50:25,6945814188841768606,3769169428458111376,【小王家】秋季新款刺绣款显瘦牛仔阔腿裤89081,原牛黑-常规(163cm以内)/28(105-115斤),5,尺码大小刚好，面料也很厚实，做工很细致，质量不错,好评,,,否,,,
M**0,2025年09月07日 22:45:11,6945825335408203466,3769169428458111376,【小王家】秋季新款刺绣款显瘦牛仔阔腿裤89081,怀旧蓝-常规(163cm以内)/28(105-115斤),0,,差评,第一天穿，膝盖就严重鼓包了。,2025-10-11 15:37:07,否,,,
f**8,2025年09月07日 22:39:59,6945824314349130795,3770643035847786876,【贤儿专属】小王家复古蓝牛仔裤女25年秋季新品猫须磨白磨破水洗阔腿裤89307,复古蓝-常规(163cm以内)/27(100-110斤),5,,好评,,,否,,,
、**f,2025年09月07日 21:44:01,6921086544218848525,3771745006495334540,【小蛋黄推荐】小王家牛仔裤25年秋季款宽松显瘦刺绣款阔腿裤百搭68051,丹宁色-常规(163cm以内)/L(115-125斤),5,,好评,,,否,,,
安**b,2025年09月07日 21:42:48,6945805670295540903,3730563509302460572,【小王家】 复古蓝 怀旧蓝 杏色宽松显瘦百搭牛仔阔腿裤89227,怀旧蓝-高个子(163cm以上)/26(85-95斤),5,,好评,,,否,,,
是**z,2025年09月07日 21:24:12,6920974570703257138,3767321355570249751,【贤儿专属】显瘦阔腿裤女25年秋季新款复古水洗设计感宽松牛仔裤89235,怀旧蓝【常规】(163CM以内)/M(100-115斤),5,,好评,,,否,,,
E**2,2025年09月07日 21:17:35,6945864007729813055,3768245452110168149,【李时髦专属】小王家不贴腿微喇裤女中高腰复古黑金色高弹牛仔微喇阔腿裤89303,黑金色-常规(163cm以内)/28(105-115斤),5,,好评,,,否,,,
💋**0,2025年09月07日 21:12:22,6921058111613337094,3741522584211161408,小王家刺绣款牛仔阔腿裤女中高腰复古水洗宽松显瘦牛仔长裤89081,质感蓝-小个子(153-163cm)/27(95-105斤),5,,好评,,,否,,,
用**d,2025年09月07日 21:07:38,6945821995260843230,3768767127251714243,【小王家】刺绣花边牛仔裤女秋季新款显瘦阔腿裤89302,原牛黑-高个子(163cm以上)/30(125-135斤),5,,好评,,,否,,,
帅**r,2025年09月07日 21:06:42,6945726949953115244,3699591836483060167,【小王家】高腰宽松显瘦时尚百搭阔腿裤女2025新款牛仔阔腿长裤89082,丹宁色-常规(163CM以内)/30(125-135斤),5,,好评,,,否,,,
F**t,2025年09月07日 21:04:46,6920743802236796572,3767321355570249751,【小蛋黄推荐】小王家显瘦阔腿裤女秋季新款复古设计感牛仔裤89235,怀旧蓝【常规】(163CM以内)/L(115-125斤),5,163cm120 斤 裤子腰正好，腿偏肥款，整体裤子质量不错，版型也还好，不会显得很肥，屁股那里不显胖，这一点我很满意，前两张图颜色基本差不多，后两张图片颜色偏亮了,好评,,,否,,,
思**h,2025年09月07日 20:56:25,6945786271700489307,3699591836483060167,【小王家】高腰宽松显瘦时尚百搭阔腿裤女2025新款牛仔阔腿长裤89082,丹宁色-高个子厚绒(163CM以上)/27(95-105斤),5,,好评,,,否,,,
六**r,2025年09月07日 20:52:39,6945697874412443501,3741522584211161408,【小王家】复古蓝  质感蓝  杏色阔腿牛仔裤89081,复古蓝-小个子(153-163cm)/28(105-115斤),5,,好评,,,否,,,
田**4,2025年09月07日 20:43:54,6920857404259663434,3730563509302460572,【小王家】 复古蓝 怀旧蓝 杏色爆款宽松显瘦百搭牛仔阔腿裤89227,怀旧蓝-常规(163cm以内)/29(115-125斤),5,,好评,,,否,,,
L**8,2025年09月07日 20:14:28,6945807084131849481,3751359783949697316,小王家新款刺绣款牛仔阔腿裤女中高腰复古水洗宽松牛仔长裤89081,丹宁色-小个子(153-163cm)/28(105-115斤),5,,好评,,,否,,,
是**f,2025年09月07日 19:58:50,6945768962367820953,3765103277524516953,【小熊粉丝专享】小王家微喇阔腿裤新款小众设计感显瘦复古牛仔裤,丹宁色-常规(163cm以内)/25(85斤以内),4,版型面料真的好,好评,,,否,,,
春**8,2025年09月07日 19:42:43,6921089407046221028,3769753427878478030,小王家弯刀裤女25年秋季新款中高腰宽松显瘦设计感牛仔裤86011,灰杏色-高个子(163cm以上)/28(110-120斤),5,,好评,,,否,,,
用**h,2025年09月07日 19:28:21,6945810409770128653,3730563509302460572,【小王家】 复古蓝 怀旧蓝 杏色宽松显瘦百搭牛仔阔腿裤89227,复古蓝-高个子(163cm以上)/29(115-125斤),5,,好评,,,否,,,
@**0,2025年09月07日 19:15:58,6921068769743503203,3735399801307660303,【小王家】杏色牛仔阔腿裤显瘦百搭垂感牛仔长裤89181,杏色-小个子(163cm以内)/27(95-105斤),5,质量很好,好评,,,否,,,
旧**2,2025年09月07日 19:13:19,6945379709605123806,3730563509302460572,小王家女装早秋新款2025爆款宽松显瘦复古百搭牛仔阔腿长裤89227,怀旧蓝-常规(163cm以内)/27(95-105斤),5,,好评,,,否,,,
亲**0,2025年09月07日 19:10:41,6945792823818196046,3768816828856534018,【芋总专属】刺绣款牛仔裤女秋季款中高腰阔腿裤丹宁色牛仔裤89183,丹宁色-常规(163cm以内)/28(105-115斤),5,,好评,,,否,,,
棠**d,2025年09月07日 19:06:14,6945834790212474511,3703329995796644107,小王家显瘦中高腰微喇牛仔裤女修身设计感复古蓝色牛仔长裤83009,复古蓝-小个子(163CM以内)/29(115-125斤),5,,好评,,,否,,,
棠**d,2025年09月07日 19:06:14,6945834790212408975,3712945192626684127,小王家三本针牛仔裤子秋季女装直筒窄版阔腿裤复古百搭长裤89138,黑色-小个子(153-163cm)/28(105-115斤),5,,好评,,,否,,,
最**x,2025年09月07日 19:06:10,6945632248637166734,3751714677030257107,小王家微喇裤女夏季薄款中高腰高弹喇叭牛仔裤刺绣复古牛仔63033,复古蓝-高个子(163cm以上)/XL(115-125斤),5,尺码正合适，裤子质量也很好，很满意,好评,,,否,,,
小**p,2025年09月07日 19:01:14,6945860238223939185,3730563509302460572,小王家女装早秋新款2025爆款宽松显瘦复古百搭牛仔阔腿长裤89227,杏色-常规(163cm以内)/28(105-115斤),5,,好评,,,否,,,
左**0,2025年09月07日 18:57:31,6921074953548824199,3756545185811661339,小王家弯刀裤女25年秋季新款中高腰宽松显瘦设计感牛仔裤86011,复古深蓝-常规(163cm以内)/30(130-140斤),5,面料舒适，做工好，款型好，显腿长，推荐,好评,,,否,,,
雷**4,2025年09月07日 18:56:04,6945777850695881855,3769908364511936889,【莎莎专属】小王家显瘦牛仔裤女25年秋季搭配舒适中高腰猫须水洗阔腿裤89299,复古蓝-高个子(163cm以上)/27(100-110斤),5,,好评,,,否,,,
刘**4,2025年09月07日 18:42:31,6921049052503375682,3768588203326570520,小王家复古牛仔阔腿裤女25年秋季新款刺绣显瘦宽松水洗长裤89297,复古蓝-高个子(163cm以上)/29(120-130斤),5,,好评,,,否,,,
益**8,2025年09月07日 18:38:00,6945387257643668976,3730563509302460572,【小王家】 复古蓝 怀旧蓝 杏色爆款宽松显瘦百搭牛仔阔腿裤89227,怀旧蓝-常规(163cm以内)/29(115-125斤),5,尺码建议合适，上身效果好，穿上舒适。,好评,,,否,,,
M**j,2025年09月07日 18:36:59,6945814687916627406,3730563509302460572,【小王家】 复古蓝 怀旧蓝 杏色宽松显瘦百搭牛仔阔腿裤89227,复古蓝-高个子(163cm以上)/28(105-115斤),5,,好评,,,否,,,
燕**4,2025年09月07日 18:24:57,6945769014058489323,3765103277524516953,【小熊粉丝专享】小王家微喇阔腿裤新款小众设计感显瘦复古牛仔裤,丹宁色-高个子(163cm以上)/27(95-105斤),5,裤子版型，质量，颜色都很不错，推荐,好评,,,否,,,
L**4,2025年09月07日 18:24:28,6945869802415330405,3767321355570249751,小王家显瘦阔腿裤女25年秋季新款复古水洗设计感宽松牛仔裤89235,怀旧蓝【高个子】(163CM以上)/M(100-115斤),5,,好评,,,否,,,
W**6,2025年09月07日 18:18:34,6945759881486079435,3735399801307660303,【小王家】杏色牛仔阔腿裤显瘦百搭垂感牛仔长裤89181,杏色-小个子(163cm以内)/30(125-135斤),5,买了很多条牛仔裤这条试着版型很好，裤长也合适，关键是暖白色！,好评,,,否,,,
K**8,2025年09月07日 18:05:34,6945581262117214138,3699591836483060167,【小王家】高腰宽松显瘦时尚百搭阔腿裤女2025新款牛仔阔腿长裤89082,丹宁色-常规(163CM以内)/25(85斤以内),5,,好评,,,否,,,
邀**f,2025年09月07日 17:54:55,6945788245780141172,3730563509302460572,【小王家】 复古蓝 怀旧蓝 杏色宽松显瘦百搭牛仔阔腿裤89227,杏色-常规(163cm以内)/30(125-135斤),5,,好评,,,否,,,
